OrderID,Date,DueDate,GarmentType,Material,Cost,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Front Shoulder to Waist,Hip,Waist to Knee,Crotch Depth,Body Rise,Waist to Floor,Nape to Waist,Bust
499,17-04-2024,01-05-2024,Trousers,Silk,74,Measuring,,,,,,,23,,15,19,22,15,24,,
500,18-01-2024,23-05-2024,Suit,Linen,203,Cutting,20,27,15,19,15,28,15,,23,18,,,,,
501,05-02-2024,06-05-2024,Jacket,Wool,126,Measuring,18,49,17,20,,34,16,14,,,,,,,
502,07-03-2024,16-05-2024,Dress,Linen,198,Awaiting Pickup,,,,,,,20,21,24,17,,,15,22,18
503,06-04-2024,16-05-2024,Dress,Linen,223,Cutting,,,,,,,20,17,23,20,,,23,23,19
504,15-03-2024,22-05-2024,Suit,Silk,399,Awaiting Pickup,23,27,16,21,20,47,20,,15,16,,,,,
505,11-01-2024,24-05-2024,Jacket,Cotton,226,Ready to Ship,18,44,21,17,,34,16,17,,,,,,,
506,08-03-2024,21-05-2024,Trousers,Linen,462,Sewing,,,,,,,21,,23,20,17,19,15,,
507,17-04-2024,12-05-2024,Dress,Wool,169,Cutting,,,,,,,23,18,18,19,,,24,18,16
508,18-01-2024,17-05-2024,Dress,Linen,333,Measuring,,,,,,,20,16,23,15,,,23,21,23
509,20-04-2024,09-05-2024,Jacket,Silk,401,Cutting,14,36,24,16,,29,19,19,,,,,,,
510,20-01-2024,09-05-2024,Dress,Cotton,278,Sewing,,,,,,,19,18,15,20,,,19,19,24
511,22-03-2024,03-05-2024,Trousers,Wool,221,Awaiting Pickup,,,,,,,15,,18,15,20,19,17,,
512,16-03-2024,03-05-2024,Jacket,Linen,355,Sewing,23,48,18,22,,28,15,17,,,,,,,
513,29-02-2024,15-05-2024,Shirt,Silk,104,Measuring,16,48,17,22,18,,,,,,,,,,
514,06-04-2024,25-05-2024,Trousers,Silk,436,Sewing,,,,,,,24,,15,24,17,19,24,,
515,18-01-2024,27-05-2024,Shirt,Silk,426,Measuring,19,42,16,22,19,,,,,,,,,,
516,02-02-2024,21-05-2024,Suit,Silk,144,Ready to Ship,20,33,24,23,21,46,18,,20,20,,,,,
517,01-02-2024,17-05-2024,Trousers,Leather,129,Awaiting Pickup,,,,,,,15,,15,23,14,20,19,,
518,29-01-2024,20-05-2024,Dress,Linen,248,Awaiting Pickup,,,,,,,20,22,15,22,,,14,15,19
519,17-04-2024,27-05-2024,Shirt,Leather,409,Cutting,20,25,20,14,23,,,,,,,,,,
520,21-01-2024,01-05-2024,Jacket,Linen,477,Sewing,19,35,14,21,,34,19,22,,,,,,,
521,28-03-2024,22-05-2024,Dress,Wool,439,Measuring,,,,,,,14,16,15,19,,,16,18,17
522,27-03-2024,03-05-2024,Suit,Cotton,209,Sewing,17,27,15,22,22,42,19,,19,19,,,,,
523,22-02-2024,13-05-2024,Trousers,Cotton,304,Ready to Ship,,,,,,,17,,15,15,16,14,18,,
524,15-02-2024,30-04-2024,Shirt,Wool,207,Cutting,21,40,18,20,22,,,,,,,,,,
525,21-04-2024,11-05-2024,Trousers,Cotton,421,Measuring,,,,,,,23,,24,21,19,19,16,,
526,06-04-2024,26-05-2024,Jacket,Silk,391,Awaiting Pickup,19,45,17,24,,24,23,14,,,,,,,
527,18-04-2024,21-05-2024,Dress,Wool,323,Sewing,,,,,,,18,24,24,22,,,22,15,19
528,26-02-2024,24-05-2024,Jacket,Cotton,63,Cutting,18,36,20,21,,26,24,18,,,,,,,
529,15-02-2024,07-05-2024,Dress,Cotton,173,Awaiting Pickup,,,,,,,18,22,20,19,,,23,21,20
530,18-04-2024,26-05-2024,Jacket,Linen,148,Ready to Ship,24,34,24,22,,40,14,20,,,,,,,
531,01-03-2024,07-05-2024,Dress,Wool,121,Measuring,,,,,,,23,23,19,17,,,24,19,17
532,30-03-2024,15-05-2024,Jacket,Leather,165,Ready to Ship,19,36,14,20,,39,14,16,,,,,,,
533,25-02-2024,30-04-2024,Suit,Cotton,499,Ready to Ship,16,37,16,19,18,50,16,,22,23,,,,,
534,16-03-2024,14-05-2024,Trousers,Leather,440,Measuring,,,,,,,19,,16,16,16,18,20,,
535,29-01-2024,10-05-2024,Dress,Silk,360,Measuring,,,,,,,18,18,19,20,,,16,17,15
536,04-02-2024,10-05-2024,Shirt,Linen,68,Measuring,23,47,22,16,23,,,,,,,,,,
537,15-01-2024,29-04-2024,Trousers,Silk,216,Ready to Ship,,,,,,,14,,18,23,16,16,15,,
538,03-02-2024,11-05-2024,Jacket,Leather,119,Measuring,14,30,21,16,,35,20,17,,,,,,,
539,26-01-2024,12-05-2024,Jacket,Linen,178,Sewing,24,37,15,18,,24,15,17,,,,,,,
540,26-03-2024,12-05-2024,Jacket,Silk,406,Ready to Ship,23,34,17,24,,25,22,21,,,,,,,
541,22-01-2024,09-05-2024,Suit,Linen,114,Measuring,23,25,22,19,23,31,19,,19,19,,,,,
542,25-01-2024,14-05-2024,Suit,Wool,190,Measuring,21,27,16,15,22,21,16,,24,18,,,,,
543,19-02-2024,19-05-2024,Jacket,Wool,81,Awaiting Pickup,18,36,17,19,,33,17,15,,,,,,,
544,24-01-2024,06-05-2024,Jacket,Linen,173,Cutting,20,27,23,17,,33,20,22,,,,,,,
545,27-02-2024,04-05-2024,Trousers,Wool,242,Sewing,,,,,,,20,,19,14,14,21,19,,
546,25-04-2024,06-05-2024,Suit,Cotton,320,Sewing,14,42,23,18,22,46,23,,20,19,,,,,
547,13-03-2024,18-05-2024,Suit,Leather,297,Cutting,16,46,21,21,17,31,22,,16,19,,,,,
548,08-02-2024,03-05-2024,Jacket,Wool,224,Cutting,19,26,17,21,,47,21,18,,,,,,,
549,29-02-2024,29-04-2024,Trousers,Wool,316,Cutting,,,,,,,14,,16,20,21,22,23,,
550,09-02-2024,30-04-2024,Dress,Wool,232,Ready to Ship,,,,,,,22,24,17,16,,,14,16,20
551,05-03-2024,14-05-2024,Trousers,Wool,96,Measuring,,,,,,,22,,18,21,18,14,19,,
552,31-03-2024,30-04-2024,Suit,Cotton,143,Awaiting Pickup,15,44,21,18,17,27,15,,16,15,,,,,
553,17-04-2024,27-05-2024,Dress,Silk,211,Measuring,,,,,,,19,23,18,14,,,23,14,22
554,08-03-2024,03-05-2024,Suit,Leather,244,Cutting,14,38,17,17,20,30,16,,15,22,,,,,
555,11-02-2024,28-05-2024,Dress,Silk,63,Ready to Ship,,,,,,,23,19,17,15,,,15,19,17
556,04-02-2024,08-05-2024,Shirt,Linen,334,Awaiting Pickup,18,23,22,16,14,,,,,,,,,,
557,08-03-2024,13-05-2024,Jacket,Wool,377,Awaiting Pickup,14,41,21,16,,40,17,17,,,,,,,
558,30-03-2024,15-05-2024,Jacket,Leather,479,Awaiting Pickup,15,41,16,23,,42,19,22,,,,,,,
559,04-01-2024,04-05-2024,Dress,Leather,303,Cutting,,,,,,,18,15,17,18,,,16,21,24
560,27-01-2024,21-05-2024,Dress,Linen,200,Ready to Ship,,,,,,,21,24,18,20,,,22,20,14
561,03-01-2024,14-05-2024,Trousers,Leather,267,Awaiting Pickup,,,,,,,19,,20,24,15,21,20,,
562,28-03-2024,13-05-2024,Shirt,Cotton,188,Cutting,19,48,24,21,18,,,,,,,,,,
563,16-04-2024,09-05-2024,Jacket,Linen,220,Awaiting Pickup,24,38,19,20,,29,15,16,,,,,,,
564,18-01-2024,15-05-2024,Jacket,Cotton,58,Measuring,19,36,23,24,,49,18,20,,,,,,,
565,17-02-2024,29-04-2024,Jacket,Cotton,253,Ready to Ship,18,48,20,14,,42,15,17,,,,,,,
566,20-01-2024,01-05-2024,Shirt,Wool,273,Measuring,15,20,16,20,20,,,,,,,,,,
567,09-03-2024,14-05-2024,Suit,Cotton,118,Sewing,18,39,15,19,16,46,20,,17,14,,,,,
568,26-01-2024,28-05-2024,Shirt,Linen,151,Measuring,19,26,15,24,14,,,,,,,,,,
569,03-02-2024,25-05-2024,Trousers,Silk,169,Cutting,,,,,,,23,,17,17,22,22,18,,
570,05-03-2024,30-04-2024,Dress,Leather,333,Ready to Ship,,,,,,,15,24,15,14,,,22,15,24
571,09-03-2024,25-05-2024,Shirt,Linen,401,Ready to Ship,16,31,18,22,14,,,,,,,,,,
572,06-04-2024,18-05-2024,Suit,Silk,390,Cutting,24,39,19,16,16,41,19,,23,17,,,,,
573,22-02-2024,10-05-2024,Jacket,Linen,119,Cutting,18,47,15,21,,27,18,22,,,,,,,
574,25-02-2024,27-05-2024,Dress,Wool,413,Awaiting Pickup,,,,,,,16,24,24,21,,,21,22,24
575,29-02-2024,07-05-2024,Shirt,Linen,145,Cutting,23,35,18,23,19,,,,,,,,,,
576,09-03-2024,28-05-2024,Suit,Leather,165,Cutting,14,27,18,18,18,20,24,,18,19,,,,,
577,19-01-2024,15-05-2024,Trousers,Leather,260,Measuring,,,,,,,19,,16,15,22,24,16,,
578,20-03-2024,21-05-2024,Jacket,Linen,247,Awaiting Pickup,21,29,24,23,,33,24,21,,,,,,,
579,19-03-2024,04-05-2024,Jacket,Cotton,497,Measuring,14,25,14,24,,37,21,18,,,,,,,
580,17-03-2024,23-05-2024,Shirt,Wool,54,Awaiting Pickup,24,50,14,23,15,,,,,,,,,,
581,14-01-2024,18-05-2024,Dress,Wool,78,Ready to Ship,,,,,,,19,16,16,14,,,18,15,15
582,21-02-2024,08-05-2024,Trousers,Linen,167,Cutting,,,,,,,18,,22,23,19,24,16,,
583,24-01-2024,22-05-2024,Suit,Linen,122,Cutting,18,32,20,14,15,50,17,,24,20,,,,,
584,06-02-2024,02-05-2024,Suit,Silk,351,Measuring,15,24,20,14,16,47,23,,19,14,,,,,
585,03-02-2024,24-05-2024,Jacket,Cotton,83,Sewing,22,31,14,15,,38,17,19,,,,,,,
586,28-04-2024,07-05-2024,Dress,Cotton,118,Measuring,,,,,,,22,24,20,15,,,17,24,16
587,18-01-2024,22-05-2024,Shirt,Linen,109,Ready to Ship,14,30,20,20,24,,,,,,,,,,
588,19-01-2024,17-05-2024,Jacket,Leather,365,Ready to Ship,20,36,20,17,,25,16,16,,,,,,,
589,16-01-2024,17-05-2024,Dress,Cotton,296,Sewing,,,,,,,19,15,24,15,,,19,18,15
590,27-02-2024,12-05-2024,Jacket,Cotton,55,Ready to Ship,21,47,24,20,,44,24,14,,,,,,,
591,21-01-2024,03-05-2024,Jacket,Linen,475,Ready to Ship,20,20,14,24,,21,18,17,,,,,,,
592,09-04-2024,15-05-2024,Dress,Wool,277,Sewing,,,,,,,24,17,15,15,,,15,21,21
593,31-01-2024,04-05-2024,Jacket,Linen,358,Measuring,15,24,19,23,,30,14,14,,,,,,,
594,17-01-2024,06-05-2024,Shirt,Linen,164,Awaiting Pickup,20,50,16,22,16,,,,,,,,,,
595,29-03-2024,14-05-2024,Suit,Cotton,53,Measuring,17,22,23,16,20,35,22,,17,18,,,,,
596,10-04-2024,01-05-2024,Jacket,Cotton,217,Sewing,16,30,19,17,,31,19,20,,,,,,,
597,18-03-2024,14-05-2024,Suit,Wool,311,Cutting,23,32,17,19,21,31,16,,16,18,,,,,
598,08-01-2024,30-04-2024,Suit,Cotton,221,Measuring,14,32,23,14,17,46,18,,22,19,,,,,
599,09-04-2024,24-05-2024,Trousers,Wool,187,Measuring,,,,,,,24,,14,22,22,19,24,,
600,23-01-2024,10-05-2024,Dress,Linen,100,Cutting,,,,,,,14,21,21,15,,,19,18,16
601,19-02-2024,25-05-2024,Dress,Silk,190,Sewing,,,,,,,16,17,19,15,,,21,18,15
602,27-02-2024,08-05-2024,Trousers,Linen,220,Cutting,,,,,,,22,,18,19,23,17,21,,
603,14-01-2024,23-05-2024,Trousers,Cotton,240,Measuring,,,,,,,14,,23,15,23,15,17,,
604,24-03-2024,07-05-2024,Dress,Leather,411,Awaiting Pickup,,,,,,,21,20,21,18,,,16,20,15
605,25-01-2024,12-05-2024,Shirt,Silk,325,Ready to Ship,20,38,22,22,21,,,,,,,,,,
606,03-01-2024,14-05-2024,Jacket,Silk,61,Sewing,20,26,16,24,,39,18,22,,,,,,,
607,06-04-2024,28-05-2024,Jacket,Cotton,422,Cutting,17,38,17,18,,40,16,17,,,,,,,
608,25-04-2024,14-05-2024,Dress,Wool,163,Sewing,,,,,,,24,18,21,22,,,14,23,14
609,15-03-2024,16-05-2024,Trousers,Leather,146,Cutting,,,,,,,19,,22,17,22,14,23,,
610,02-02-2024,01-05-2024,Jacket,Wool,423,Ready to Ship,16,31,16,14,,26,19,23,,,,,,,
611,29-01-2024,27-05-2024,Shirt,Leather,229,Measuring,22,49,23,19,21,,,,,,,,,,
612,10-02-2024,03-05-2024,Jacket,Leather,219,Ready to Ship,20,45,23,24,,34,22,17,,,,,,,
613,05-04-2024,07-05-2024,Shirt,Wool,191,Sewing,24,31,16,16,24,,,,,,,,,,
614,06-03-2024,22-05-2024,Suit,Silk,307,Sewing,22,31,20,15,24,26,15,,16,22,,,,,
615,15-01-2024,24-05-2024,Shirt,Wool,378,Cutting,16,36,21,20,18,,,,,,,,,,
616,01-02-2024,24-05-2024,Suit,Leather,159,Ready to Ship,22,42,22,20,16,49,24,,15,16,,,,,
617,16-02-2024,05-05-2024,Trousers,Cotton,451,Cutting,,,,,,,15,,14,22,19,16,21,,
618,20-04-2024,28-05-2024,Jacket,Silk,422,Cutting,15,50,18,18,,50,15,15,,,,,,,
619,28-02-2024,21-05-2024,Dress,Wool,483,Sewing,,,,,,,23,14,16,19,,,19,15,19
620,06-03-2024,20-05-2024,Suit,Wool,342,Ready to Ship,23,43,22,22,16,50,23,,16,17,,,,,
621,19-03-2024,13-05-2024,Suit,Linen,166,Measuring,18,29,24,20,24,46,19,,18,22,,,,,
622,11-01-2024,12-05-2024,Jacket,Wool,131,Ready to Ship,17,47,24,23,,48,17,22,,,,,,,
623,21-04-2024,16-05-2024,Shirt,Leather,93,Ready to Ship,15,21,15,17,19,,,,,,,,,,
624,03-03-2024,01-05-2024,Shirt,Silk,412,Awaiting Pickup,16,35,19,14,14,,,,,,,,,,
625,22-02-2024,27-05-2024,Shirt,Linen,410,Awaiting Pickup,19,26,21,18,21,,,,,,,,,,
626,16-03-2024,15-05-2024,Dress,Cotton,71,Cutting,,,,,,,21,22,18,17,,,22,14,23
627,20-04-2024,22-05-2024,Jacket,Leather,387,Sewing,21,30,21,16,,39,24,21,,,,,,,
628,19-01-2024,12-05-2024,Dress,Silk,349,Ready to Ship,,,,,,,18,17,14,19,,,21,17,20
629,12-02-2024,28-05-2024,Dress,Silk,435,Ready to Ship,,,,,,,21,14,14,20,,,17,23,22
630,04-04-2024,16-05-2024,Dress,Cotton,139,Awaiting Pickup,,,,,,,19,23,24,14,,,24,19,21
631,30-01-2024,05-05-2024,Trousers,Wool,425,Ready to Ship,,,,,,,15,,16,24,24,23,22,,
632,03-01-2024,21-05-2024,Jacket,Cotton,105,Awaiting Pickup,21,30,24,14,,36,16,19,,,,,,,
633,01-03-2024,16-05-2024,Jacket,Cotton,470,Measuring,16,50,14,15,,47,22,19,,,,,,,
634,24-04-2024,12-05-2024,Shirt,Leather,201,Ready to Ship,21,27,22,23,21,,,,,,,,,,
635,09-02-2024,28-05-2024,Trousers,Leather,310,Measuring,,,,,,,14,,17,23,19,15,18,,
636,24-01-2024,21-05-2024,Shirt,Wool,366,Ready to Ship,24,38,21,22,16,,,,,,,,,,
637,06-02-2024,13-05-2024,Suit,Leather,83,Measuring,21,28,16,24,15,31,15,,14,24,,,,,
638,10-03-2024,10-05-2024,Shirt,Wool,406,Sewing,15,26,23,16,22,,,,,,,,,,
639,15-03-2024,16-05-2024,Trousers,Wool,421,Measuring,,,,,,,16,,23,14,23,20,17,,
640,01-02-2024,21-05-2024,Dress,Wool,127,Ready to Ship,,,,,,,22,24,22,24,,,16,18,17
641,02-02-2024,29-04-2024,Shirt,Leather,70,Cutting,14,20,15,19,15,,,,,,,,,,
642,16-04-2024,23-05-2024,Suit,Linen,476,Cutting,15,38,15,23,23,23,24,,24,19,,,,,
643,01-04-2024,07-05-2024,Suit,Cotton,433,Sewing,15,27,17,18,24,42,23,,24,18,,,,,
644,16-02-2024,05-05-2024,Dress,Wool,432,Measuring,,,,,,,24,17,16,20,,,20,22,19
645,10-02-2024,09-05-2024,Dress,Cotton,365,Ready to Ship,,,,,,,15,14,15,17,,,16,17,17
646,01-02-2024,06-05-2024,Suit,Linen,427,Awaiting Pickup,24,47,18,20,19,34,16,,20,24,,,,,
647,02-01-2024,12-05-2024,Dress,Leather,421,Awaiting Pickup,,,,,,,17,17,20,24,,,14,14,14
648,14-03-2024,12-05-2024,Trousers,Linen,127,Awaiting Pickup,,,,,,,23,,21,14,23,19,14,,
649,19-01-2024,27-05-2024,Suit,Cotton,383,Measuring,22,37,16,24,16,23,23,,22,14,,,,,
650,14-03-2024,28-05-2024,Dress,Silk,141,Cutting,,,,,,,21,17,23,18,,,21,18,19
651,16-02-2024,18-05-2024,Jacket,Cotton,389,Cutting,18,43,19,24,,38,21,14,,,,,,,
652,04-04-2024,28-05-2024,Shirt,Wool,498,Sewing,20,36,24,24,19,,,,,,,,,,
653,04-03-2024,28-05-2024,Trousers,Wool,333,Ready to Ship,,,,,,,16,,23,21,23,18,18,,
654,03-02-2024,25-05-2024,Suit,Silk,300,Cutting,23,44,15,14,22,46,20,,23,16,,,,,
655,25-01-2024,22-05-2024,Suit,Cotton,163,Cutting,23,49,18,18,18,50,14,,24,16,,,,,
656,18-01-2024,05-05-2024,Trousers,Wool,321,Cutting,,,,,,,14,,18,19,23,19,23,,
657,11-01-2024,13-05-2024,Trousers,Silk,391,Measuring,,,,,,,21,,20,22,20,22,22,,
658,22-01-2024,10-05-2024,Shirt,Linen,224,Measuring,19,27,17,17,18,,,,,,,,,,
659,28-03-2024,11-05-2024,Jacket,Leather,257,Cutting,16,32,16,15,,48,20,17,,,,,,,
660,18-03-2024,17-05-2024,Jacket,Linen,243,Sewing,15,28,14,21,,33,16,21,,,,,,,
661,08-01-2024,01-05-2024,Jacket,Leather,326,Cutting,22,40,24,16,,48,24,18,,,,,,,
662,26-03-2024,14-05-2024,Trousers,Linen,91,Sewing,,,,,,,16,,16,21,18,16,14,,
663,25-03-2024,24-05-2024,Dress,Silk,315,Measuring,,,,,,,19,21,15,14,,,20,23,24
664,06-02-2024,19-05-2024,Jacket,Silk,450,Measuring,20,49,23,20,,41,22,16,,,,,,,
665,12-01-2024,08-05-2024,Trousers,Linen,498,Awaiting Pickup,,,,,,,20,,14,17,24,16,24,,
666,09-01-2024,08-05-2024,Suit,Silk,325,Ready to Ship,23,23,14,14,20,43,22,,14,15,,,,,
667,02-03-2024,06-05-2024,Dress,Wool,401,Cutting,,,,,,,18,15,24,21,,,24,17,23
668,16-04-2024,09-05-2024,Dress,Cotton,333,Ready to Ship,,,,,,,17,14,22,22,,,21,21,22
669,21-04-2024,10-05-2024,Dress,Cotton,392,Measuring,,,,,,,24,18,21,15,,,21,21,14
670,06-02-2024,12-05-2024,Dress,Wool,251,Ready to Ship,,,,,,,16,15,18,23,,,14,17,21
671,19-02-2024,16-05-2024,Trousers,Leather,217,Awaiting Pickup,,,,,,,16,,23,16,23,20,17,,
672,11-03-2024,23-05-2024,Jacket,Leather,105,Cutting,15,24,22,22,,20,23,23,,,,,,,
673,03-03-2024,11-05-2024,Suit,Leather,125,Cutting,16,28,24,19,15,37,16,,22,23,,,,,
674,06-03-2024,28-05-2024,Shirt,Cotton,500,Sewing,23,28,22,18,22,,,,,,,,,,
675,08-03-2024,02-05-2024,Shirt,Leather,88,Measuring,17,29,24,20,17,,,,,,,,,,
676,28-01-2024,18-05-2024,Dress,Silk,333,Cutting,,,,,,,19,18,24,20,,,19,15,14
677,24-02-2024,18-05-2024,Shirt,Silk,117,Sewing,23,39,19,20,23,,,,,,,,,,
678,15-04-2024,20-05-2024,Dress,Linen,417,Ready to Ship,,,,,,,21,15,17,24,,,20,17,18
679,29-01-2024,26-05-2024,Jacket,Wool,187,Sewing,21,40,14,18,,30,19,16,,,,,,,
680,04-04-2024,17-05-2024,Trousers,Linen,500,Ready to Ship,,,,,,,16,,14,15,16,24,19,,
681,24-04-2024,14-05-2024,Jacket,Leather,318,Awaiting Pickup,23,41,19,23,,31,24,22,,,,,,,
682,01-02-2024,15-05-2024,Trousers,Cotton,150,Sewing,,,,,,,22,,19,15,21,19,17,,
683,08-01-2024,04-05-2024,Trousers,Cotton,187,Cutting,,,,,,,20,,24,15,24,22,16,,
684,12-04-2024,17-05-2024,Dress,Wool,419,Measuring,,,,,,,14,20,16,15,,,24,20,18
685,19-04-2024,07-05-2024,Trousers,Wool,444,Ready to Ship,,,,,,,18,,14,21,15,17,24,,
686,21-01-2024,12-05-2024,Shirt,Silk,423,Cutting,21,34,15,20,19,,,,,,,,,,
687,18-03-2024,04-05-2024,Jacket,Leather,65,Cutting,18,33,20,24,,50,22,24,,,,,,,
688,12-04-2024,29-04-2024,Shirt,Wool,189,Sewing,17,46,22,23,16,,,,,,,,,,
689,11-02-2024,15-05-2024,Suit,Wool,78,Ready to Ship,24,49,14,21,22,25,23,,17,19,,,,,
690,15-01-2024,23-05-2024,Dress,Silk,411,Cutting,,,,,,,14,15,17,16,,,22,24,19
691,11-03-2024,15-05-2024,Jacket,Linen,469,Ready to Ship,16,27,20,19,,34,19,22,,,,,,,
692,28-03-2024,16-05-2024,Shirt,Leather,467,Sewing,24,34,24,16,15,,,,,,,,,,
693,18-02-2024,18-05-2024,Trousers,Leather,417,Sewing,,,,,,,21,,17,20,17,22,19,,
694,19-04-2024,27-05-2024,Jacket,Wool,489,Measuring,23,29,18,14,,35,20,16,,,,,,,
695,07-03-2024,01-05-2024,Dress,Leather,456,Ready to Ship,,,,,,,16,22,17,17,,,20,14,24
696,04-02-2024,19-05-2024,Jacket,Leather,72,Sewing,20,44,22,19,,28,19,22,,,,,,,
697,19-02-2024,20-05-2024,Shirt,Leather,324,Sewing,14,21,23,20,21,,,,,,,,,,
698,14-04-2024,19-05-2024,Suit,Linen,432,Awaiting Pickup,23,50,22,18,23,34,17,,21,18,,,,,
699,01-04-2024,20-05-2024,Trousers,Wool,242,Measuring,,,,,,,17,,19,24,17,22,20,,
700,02-02-2024,29-04-2024,Shirt,Linen,312,Cutting,21,41,16,16,14,,,,,,,,,,
701,10-04-2024,12-05-2024,Suit,Cotton,338,Awaiting Pickup,22,45,20,18,18,43,19,,20,23,,,,,
702,23-04-2024,20-05-2024,Suit,Cotton,420,Measuring,20,44,16,19,22,40,22,,24,23,,,,,
703,24-01-2024,03-05-2024,Trousers,Cotton,135,Ready to Ship,,,,,,,18,,20,16,22,23,16,,
704,16-01-2024,01-05-2024,Jacket,Wool,373,Awaiting Pickup,23,50,18,14,,20,17,23,,,,,,,
705,11-04-2024,22-05-2024,Dress,Linen,348,Sewing,,,,,,,22,24,22,19,,,15,24,23
706,15-03-2024,14-05-2024,Dress,Leather,188,Ready to Ship,,,,,,,23,22,14,19,,,23,20,19
707,15-04-2024,09-05-2024,Dress,Silk,269,Ready to Ship,,,,,,,14,17,18,24,,,16,16,20
708,19-01-2024,06-05-2024,Jacket,Cotton,376,Ready to Ship,15,50,18,19,,29,18,17,,,,,,,
709,19-04-2024,11-05-2024,Trousers,Wool,148,Ready to Ship,,,,,,,21,,23,20,24,23,18,,
710,05-03-2024,19-05-2024,Dress,Silk,112,Cutting,,,,,,,22,19,22,23,,,20,17,23
711,05-04-2024,16-05-2024,Suit,Cotton,323,Ready to Ship,20,34,15,15,16,44,20,,14,20,,,,,
712,29-01-2024,08-05-2024,Dress,Silk,118,Sewing,,,,,,,22,18,24,16,,,21,21,22
713,30-03-2024,06-05-2024,Jacket,Cotton,392,Cutting,21,39,24,20,,44,14,24,,,,,,,
714,08-03-2024,22-05-2024,Shirt,Leather,106,Measuring,18,46,20,23,17,,,,,,,,,,
715,04-02-2024,21-05-2024,Trousers,Wool,223,Awaiting Pickup,,,,,,,14,,19,22,15,24,15,,
716,15-01-2024,26-05-2024,Shirt,Wool,152,Measuring,21,36,24,16,17,,,,,,,,,,
717,17-01-2024,16-05-2024,Dress,Leather,159,Ready to Ship,,,,,,,20,23,22,22,,,19,23,23
718,12-04-2024,26-05-2024,Jacket,Wool,492,Cutting,18,49,17,21,,37,20,23,,,,,,,
719,14-04-2024,04-05-2024,Shirt,Wool,145,Sewing,23,44,20,20,20,,,,,,,,,,
720,05-01-2024,14-05-2024,Jacket,Linen,448,Sewing,19,49,15,15,,24,16,22,,,,,,,
721,12-04-2024,28-05-2024,Shirt,Leather,154,Measuring,20,21,24,19,23,,,,,,,,,,
722,28-03-2024,15-05-2024,Suit,Leather,52,Ready to Ship,14,45,22,20,16,30,18,,19,23,,,,,
723,07-02-2024,24-05-2024,Dress,Wool,297,Awaiting Pickup,,,,,,,19,16,23,15,,,22,23,14
724,18-04-2024,16-05-2024,Jacket,Wool,195,Ready to Ship,15,46,23,22,,30,16,20,,,,,,,
725,03-04-2024,16-05-2024,Jacket,Silk,51,Cutting,16,26,21,21,,43,18,24,,,,,,,
726,01-03-2024,19-05-2024,Dress,Silk,139,Awaiting Pickup,,,,,,,21,18,21,21,,,15,22,18
727,29-01-2024,13-05-2024,Suit,Silk,266,Measuring,15,41,20,21,14,44,21,,23,17,,,,,
728,26-02-2024,11-05-2024,Dress,Wool,421,Awaiting Pickup,,,,,,,18,14,21,18,,,17,20,18
729,24-02-2024,24-05-2024,Dress,Leather,261,Ready to Ship,,,,,,,19,23,19,16,,,22,21,22
730,29-01-2024,25-05-2024,Jacket,Silk,203,Measuring,22,24,23,21,,32,14,23,,,,,,,
731,13-01-2024,04-05-2024,Shirt,Silk,237,Sewing,21,29,17,23,24,,,,,,,,,,
732,02-04-2024,04-05-2024,Dress,Cotton,264,Sewing,,,,,,,23,19,15,19,,,18,15,23
733,26-03-2024,07-05-2024,Jacket,Leather,279,Sewing,14,32,21,21,,38,20,19,,,,,,,
734,22-02-2024,27-05-2024,Suit,Wool,277,Cutting,18,29,14,24,15,29,23,,17,21,,,,,
735,09-01-2024,19-05-2024,Shirt,Cotton,69,Measuring,14,41,20,17,15,,,,,,,,,,
736,23-04-2024,22-05-2024,Jacket,Leather,164,Sewing,21,50,14,15,,25,19,18,,,,,,,
737,04-02-2024,04-05-2024,Suit,Linen,488,Cutting,18,22,23,22,19,37,19,,22,20,,,,,
738,05-03-2024,21-05-2024,Trousers,Wool,106,Awaiting Pickup,,,,,,,22,,20,15,24,18,15,,
739,16-02-2024,17-05-2024,Jacket,Leather,250,Ready to Ship,18,44,19,14,,44,21,24,,,,,,,
740,07-01-2024,07-05-2024,Jacket,Linen,261,Cutting,16,30,18,23,,50,23,21,,,,,,,
741,09-01-2024,20-05-2024,Shirt,Cotton,278,Measuring,24,32,14,23,23,,,,,,,,,,
742,03-04-2024,19-05-2024,Trousers,Wool,469,Cutting,,,,,,,23,,20,24,23,23,14,,
743,05-02-2024,07-05-2024,Suit,Linen,54,Cutting,19,45,14,14,16,33,14,,16,22,,,,,
744,27-02-2024,23-05-2024,Trousers,Silk,218,Sewing,,,,,,,19,,19,19,19,19,23,,
745,09-01-2024,28-05-2024,Dress,Silk,351,Cutting,,,,,,,24,24,19,16,,,21,15,21
746,23-03-2024,23-05-2024,Shirt,Silk,71,Ready to Ship,24,43,16,24,23,,,,,,,,,,
747,02-01-2024,24-05-2024,Jacket,Linen,198,Cutting,20,43,19,22,,47,14,17,,,,,,,
748,03-01-2024,22-05-2024,Dress,Leather,287,Sewing,,,,,,,22,14,24,18,,,19,22,15
749,24-02-2024,26-05-2024,Shirt,Linen,399,Cutting,14,49,21,24,21,,,,,,,,,,
750,10-02-2024,18-05-2024,Shirt,Silk,54,Awaiting Pickup,19,47,23,16,15,,,,,,,,,,
